link,name,price,sales,stars,rec_proc,review_num,OS,RAM,ROM,diag,bat,cam
https://www.joom.ru/ru/products/6645ba430ea53a01d57b4c21,Ulefone Прочный водонепроницаемый смартфон Armor 26 … Ещё,45 149 ₽,,,,,Android 13,24 ГБ,512 ГБ,"6,78""",15 600 мА·ч,
https://www.joom.ru/ru/products/66262d0a80191a011de0c0fb,"Ulefone Смартфон Power Armor 18T Ultra 5G, 512 ГБ ПЗУ, прочный телеф… Ещё",44 249 ₽,,,,,Android 13,12 ГБ,512 ГБ,"6,58""",9 600 мА·ч,
https://www.joom.ru/ru/products/6622482c98225601817b3fb2,"Ulefone Прочный телефон Armor 23 Ultra 5G, спутниковое соо… Ещё",37 062 ₽,,5,,1,Android 13,24 ГБ,512 ГБ,"6,78""",5 280 мА·ч,
https://www.joom.ru/ru/products/6696a37f9fb58b01a0abe559,"Realme Смартфон GT 6T 5G 6,78 дюйма, 120 Гц, OLED-дисплей, 6000 … Ещё",39 424 ₽,,,,,Android 14,8 ГБ,256 ГБ,"6,78""",5 500 мА·ч,
https://www.joom.ru/ru/products/6673f3f0c6ba6401eb793b23,"Ulefone Прочный телефон Armor 25T Pro с тепловидением, Andr… Ещё",39 809 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,78""",6 500 мА·ч,
https://www.joom.ru/ru/products/66a30d63306fc701303a6cce,"8849 Tank 2 PRO прочный смартфон с проектором 6,79-дюймовый дисп… Ещё",41 971 ₽,,,,,Android 14,16 ГБ,256 ГБ,"6,79""",23 800 мА·ч,
https://www.joom.ru/ru/products/66b3343de3131401ce5cb20d,Версия CN Xiaomi Redmi k70 Смартфон Snapdragon 8 Gen 2 … Ещё,36 501 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,67""",5 000 мА·ч,
https://www.joom.ru/ru/products/65b0d58fb557c1018c4ef6ef,Защищённый смартфон Blackview BL9000 5G,38 965 ₽,,5,,5,Android 13,12 ГБ,512 ГБ,"6,78""",8 800 мА·ч,
https://www.joom.ru/ru/products/66543def8e88c801c574381d,"Blackview Смартфон HERO 10, 6,9-дюймовый складной AMOLED-д… Ещё",39 324 ₽,,,,,Android 13,36 ГБ,256 ГБ,"6,9""",4 000 мА·ч,
https://www.joom.ru/ru/products/634cc07815f64a011e95515d,"Китайский ПЗУ, игровой смартфон Lenovo Legion Y70, 6,67 дюйма, 144 … Ещё",32 643 ₽,,"4,7",,2,Android 12,8 ГБ,128 ГБ,"6,67""",5 100 мА·ч,50 мегапикселей
https://www.joom.ru/ru/products/66aa0a99898a7901c8543da7,Глобальная прошивка Xiaomi Redmi Note 13 Pro Plus 5G Redmi Note13… Ещё,30 945 ₽,,,,,MIUI 14,12 ГБ / 16 ГБ,256 ГБ / 512 ГБ,"6,67""",5 000 мА·ч,
https://www.joom.ru/ru/products/66b1dbfc9d659d0148376b33,"VIVO Смартфон IQOO Z9 Turbo 5G 6,78 дюйма Snapdragon 8s Gen 3",32 440 ₽,,,,,Android 13,12 ГБ,256 ГБ,"6,78""",6 000 мА·ч,
https://www.joom.ru/ru/products/6622337af02d5901f4a63482,Ulefone Водонепроницаемый смартфон Power Arm… Ещё,34 108 ₽,,,,,Android 13,24 ГБ,512 ГБ,"6,58""",9 600 мА·ч,
https://www.joom.ru/ru/products/66cc51ba66164f016144b8da,"Версия CN Xiaomi Redmi Note 13 Pro+ plus 5G Смартфон 6,67 дюйм… Ещё",29 395 ₽,,,,,Android 13,12 ГБ,256 ГБ,"6,67""",5 000 мА·ч,
https://www.joom.ru/ru/products/6698cadf4d3cb70181052791,"Ulefone Прочный тепловизионный телефон Armor 25T, 4G, Andro… Ещё",30 674 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,78""",6 500 мА·ч,
https://www.joom.ru/ru/products/66223e8ef02d5901f4a67ff3,Глобальная прошивка Redmi Note 13 Pro Redmi Note13 Pro 5G Смарт… Ещё,22 205 ₽,,"4,9",,8,Android 13,8 ГБ / 12 ГБ / 16 ГБ,128 ГБ / 256 ГБ / 512 ГБ,"6,67""",5 100 мА·ч,
https://www.joom.ru/ru/products/66d985bad769880172945bdc,"HOTWAV Смартфоны Hyper 7 Pro 5G200MP Android14 6.6""FHD+1… Ещё",30 590 ₽,,,,,Android 14,36 ГБ,256 ГБ,"6,6""",10 800 мА·ч,
https://www.joom.ru/ru/products/62f4df8418d24e01b8bc8b60,Смартфон Ulefone Armor 9,29 504 ₽,,,,,Android 10,8 ГБ,128 ГБ,"6,3""",6 600 мА·ч,64 мегапикселя
https://www.joom.ru/ru/products/66c84f331dbd2b014e9c2f03,Версия CN Xiaomi Redmi Turbo 3 5G Смартфон 120 Гц 1.5K Экран Snapdr… Ещё,27 363 ₽,,,,,Android 14,8 ГБ,256 ГБ,"6,67""",5 000 мА·ч,
https://www.joom.ru/ru/products/66b33d03163a530195045ceb,Версия CN Xiaomi Redmi k70E Смартфон Dimensity 8300-Ultra Octa Core … Ещё,28 380 ₽,,,,,Android 12,12 ГБ,256 ГБ,"6,67""",5 500 мА·ч,
https://www.joom.ru/ru/products/65f2c0d4fead18015090f269,Защищенный смартфон 8849 By Unihertz Tank,27 790 ₽,,5,,4,Android 12,12 ГБ,256 ГБ,"6,81""",22 000 мА·ч,
https://www.joom.ru/ru/products/65ab5eb7599dce013fb42f11,"Ulefone Прочный телефон Armor 24, 22000 мАч, 24 ГБ + 256 ГБ, … Ещё",27 667 ₽,,"4,8",,5,Android 13,24 ГБ,256 ГБ,"6,78""",22 000 мА·ч,
https://www.joom.ru/ru/products/6391962cb8ed0601128655d5,"Ulefone Прочный мобильный телефон Armor 10 5G, Android … Ещё",27 529 ₽,,,,,Android 10,8 ГБ,128 ГБ,"6,67""",5 800 мА·ч,
https://www.joom.ru/ru/products/66cc55f166164f016144d27e,"Версия CN Xiaomi Redmi Note 13 Pro 5G Смартфон 6,67 дюйма 120 Гц Sn… Ещё",21 273 ₽,,,,,Android 13,8 ГБ,128 ГБ,"6,67""",5 100 мА·ч,
https://www.joom.ru/ru/products/630ede5a702239019269f68b,"Смартфон Ulefone Power Armor 13, NFC, глобальная версия",26 218 ₽,,"3,5",,2,Android 12,8 ГБ,256 ГБ,"6,81""",13 200 мА·ч,48 мегапикселей
https://www.joom.ru/ru/products/66b1d7b3fabf40017fdaa377,"VIVO Смартфон IQOO Z9 5G 6,78 дюйма Snapdragon 7 Gen 3",23 913 ₽,,,,,Android 13,8 ГБ,128 ГБ,"6,78""",6 000 мА·ч,
https://www.joom.ru/ru/products/663c928b07f63d015fb0b26e,Unihertz TITAN SLIM 6 ГБ 256 ГБ Android-смартфон Qwerty-клавиатура с … Ещё,25 650 ₽,,,,,Android 11,6 ГБ,256 ГБ,"4,2""",4 100 мА·ч,
https://www.joom.ru/ru/products/66ce92ff66926c013caf643c,HOTWAV Cyber 15 Rugged Smartphone Global Version Android 6.6'' … Ещё,25 228 ₽,,,,,Android 13,24 ГБ,256 ГБ,"6,6""",6 280 мА·ч,
https://www.joom.ru/ru/products/66444c3b20529b0198d610cb,Защищённый смартфон Blackview BV8100,23 966 ₽,,,,1,Android 14,24 ГБ,256 ГБ,"6,5""",8 800 мА·ч,
https://www.joom.ru/ru/products/65eeadce6f475c01cc8a01f3,Защищенный смартфон 8849 Tank Mini,24 455 ₽,,5,,3,Android 13,12 ГБ,256 ГБ,"4,3""",5 800 мА·ч,
https://www.joom.ru/ru/products/667be52ff47ba001c2faa897,"Oscal Прочный смартфон PILOT 2 Helio G99, мобильный телефон … Ещё",23 913 ₽,,,,,Android 14,24 ГБ,256 ГБ,"6,5""",8 800 мА·ч,
https://www.joom.ru/ru/products/64fb0e4bd06c8b018b18a36c,"Blackview Смартфон A200 Pro, 24 ГБ ОЗУ, 256 ГБ ПЗУ, изогнутый экра… Ещё",23 509 ₽,,"4,8",,34,Android 13,24 ГБ,256 ГБ,"6,67""",5 050 мА·ч,108 мегапикселей
https://www.joom.ru/ru/products/66c300c53a3c7d017c5703e9,HOTWAV Смартфон W11 Rugged 6.6'' FHD+ 24MP Night Vision 20800m… Ещё,23 204 ₽,,,,,Android 13,12 ГБ,256 ГБ,"6,6""",20 800 мА·ч,
https://www.joom.ru/ru/products/64a28f864aafdd0137bd035c,"Ulefone Прочный телефон Armor 21, 16 ГБ ОЗУ, 256 ГБ ПЗУ, сма… Ещё",22 808 ₽,,"4,5",,17,Android 13,16 ГБ,256 ГБ,"6,58""",9 600 мА·ч,64 мегапикселя
https://www.joom.ru/ru/products/640ad999dd924701fd92fc10,Глобальная прошивка Xiaomi Redmi Note 12 Pro 5G Redmi Note12 Pro … Ещё,21 791 ₽,,,,,Android 12,6 ГБ / 8 ГБ,128 ГБ / 256 ГБ,"6,67""",5 000 мА·ч,50 мегапикселей
https://www.joom.ru/ru/products/66b1ef2d2e3d6c0149e4e681,"Cubot KINGKONG X, защищенный смартфон 5G, MTK Dimensity 70… Ещё",22 675 ₽,,5,,1,Android 14,16 ГБ,256 ГБ / 512 ГБ,"6,58""",10 200 мА·ч,
https://www.joom.ru/ru/products/6603f90b099b4b012d483664,Защищённый смартфон Oukitel WP21,22 597 ₽,,,,,Android 12.0,12 ГБ,256 ГБ,"6,78""",9 800 мА·ч,
https://www.joom.ru/ru/products/647f167e282208011302564a,Смартфон Cubot KingKong 9,22 368 ₽,,"4,7",,125,Android 13,12 ГБ,256 ГБ,"6,58""",10 600 мА·ч,
https://www.joom.ru/ru/products/657418e524240801f6622527,Blackview Смартфон BV8900 Pro 8 ГБ+256 ГБ Android 13,22 225 ₽,,,,,Android 13,8 ГБ,256 ГБ,"6,56""",10 000 мА·ч,
https://www.joom.ru/ru/products/66b1d33bbe864e015acf2160,"Cubot Смартфон MAX 5 Android 14 5G, процессор MediaTek Dimensity 8… Ещё",22 195 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,95""",5 100 мА·ч,
https://www.joom.ru/ru/products/66e2b5f1efa53001de25bf62,"UMIDIGI Смартфон G9C 6,75 дюйма Android 14 NFC 90 Гц 6G 128G 50… Ещё",21 849 ₽,,,,,Android 14,6 ГБ,128 ГБ,"6,75""",5 000 мА·ч,
https://www.joom.ru/ru/products/66e2b32f74de470165ce1944,"UMIDIGI Смартфон G9T 6,75 дюйма 90 Гц Android 14 сотовый телефон … Ещё",21 849 ₽,,,,,Android 14,4 ГБ,128 ГБ,"6,75""",5 000 мА·ч,
https://www.joom.ru/ru/products/66e159a286319601c385b4da,"UMIDIGI Смартфон G9A Android 14 Сотовый телефон 6,75” 5000 м… Ещё",21 849 ₽,,,,,Android 14,4 ГБ,64 ГБ,"6,75""",5 000 мА·ч,
https://www.joom.ru/ru/products/66023fc670c74601e7bb3e7d,Смартфон Cubot Hafury Meet,21 609 ₽,,5,,6,Android 13,12 ГБ,256 ГБ,"6,67""",5 100 мА·ч,16 мегапикселей
https://www.joom.ru/ru/products/6627760f9d1b4701551efef8,"Ulefone Броня 22 Андроид 13,16Гб (8+8 ГБ ОЗУ ),256 ГБ ПЗУ, 660… Ещё",21 600 ₽,,,,,Android 13,16 ГБ,256 ГБ,"6,58""",6 600 мА·ч,
https://www.joom.ru/ru/products/65fd598d2d4c3901e1bd0f3b,Xiaomi Redmi Note 13 5G Redmi Note13 5G Смартфон Dimensity … Ещё,16 704 ₽,,"4,5",,2,Android 13,6 ГБ / 8 ГБ / 12 ГБ,128 ГБ / 256 ГБ,"6,67""",5 000 мА·ч,
https://www.joom.ru/ru/products/66d197e60d0edd01b2c1cb09,HOTWAV Cyber 13 Pro Rugged Smartphones Global Version 150LM … Ещё,20 876 ₽,,,,,Android 13,20 ГБ,256 ГБ,"6,6""",10 800 мА·ч,
https://www.joom.ru/ru/products/63bd29abeec251015396ba66,"Blackview Защищенный смартфон BV9200, мобильный телефон,… Ещё",21 009 ₽,,"4,8",,13,Android 12,8 ГБ,256 ГБ,"6,6""",5 000 мА·ч,
https://www.joom.ru/ru/products/649cf9ab31a65f01d7f5a653,Глобальное ПЗУ мобильного телефона Motorola Moto G51 5G,20 531 ₽,,,,,Android 11,8 ГБ,12 ГБ,"6,8""",5 000 мА·ч,50 мегапикселей
https://www.joom.ru/ru/products/6615004247d17c01b6c7e87f,"Unihertz Смартфон Jelly Star, 4G, Android 13, глобальная версия, 8… Ещё",20 397 ₽,,,,,Android 13,8 ГБ,256 ГБ,"3""",2 000 мА·ч,
https://www.joom.ru/ru/products/66014cde0ef56f01e3f0e194,"Oukitel Прочный смартфон WP27, 12 ГБ ОЗУ + 256 ГБ ПЗУ, ак… Ещё",20 394 ₽,,5,,3,Android 13,12 ГБ,256 ГБ,"6,8""",8 500 мА·ч,
https://www.joom.ru/ru/products/66b1e1c8be864e015ad01faa,"VIVO Смартфон IQOO Z9x 5G 6,72 дюйма Snapdragon 6 Gen 1",18 227 ₽,,,,,Android 10,8 ГБ,128 ГБ,"6,72""",6 000 мА·ч,
https://www.joom.ru/ru/products/659d07607d9b3f01e4011433,"Мини-защищенный смартфон SOYES S10 Max, 3,5-дюймовый вось… Ещё",17 858 ₽,,,,,Android 11,6 ГБ / 8 ГБ,128 ГБ / 256 ГБ,"3,5""",2 400 мА·ч,
https://www.joom.ru/ru/products/667a7bc50d73fe0139f3e06a,"Cubot X90, смартфон Android 14, изогнутый AMOLED-дисплей 6,6… Ещё",19 689 ₽,,5,,1,Android 14,16 ГБ,256 ГБ,"6,67""",5 100 мА·ч,
https://www.joom.ru/ru/products/62f60db3b7854b01081f97f1,"Смартфон Ulefone Power Armor 14 Pro, NFC, глобальная версия",19 476 ₽,,5,,6,Android 12,8 ГБ,128 ГБ,"6,52""",10 000 мА·ч,20 мегапикселей
https://www.joom.ru/ru/products/6530e106552aa9012e628d8f,UMIDIGI BISON GT2 5G/PRO 5G IP68 IP69K Android 12 Прочный … Ещё,19 160 ₽,,"4,7",,2,Android 12,8 ГБ,128 ГБ,"6,5""",6 150 мА·ч,
https://www.joom.ru/ru/products/65f273befead1801508d6978,Смартфон Qin 3 Ultra,18 731 ₽,,5,,1,Android 12,8 ГБ,256 ГБ,"5,02""",2 500 мА·ч,
https://www.joom.ru/ru/products/6676a446c67e8f014527dc63,Глобальная прошивка Redmi 12 5G Redmi12 5G Смартфон eSports Иг… Ещё,16 386 ₽,,,,,Android 13,8 ГБ,128 ГБ / 256 ГБ,"6,79""",5 000 мА·ч,
https://www.joom.ru/ru/products/6620fbbe714b83017c069f9f,Ulefone Power Armor 16S Прочный водонепроницаемы… Ещё,18 619 ₽,,"4,7",,1,Android 13,8 ГБ,128 ГБ,"5,93""",9 600 мА·ч,
https://www.joom.ru/ru/products/66263e33f7b4dd01dac36a40,"Ulefone Прочный телефон Armor 22, 16 ГБ (8ГБ+8ГБ) Оперативн… Ещё",18 550 ₽,,,,,Android 13,16 ГБ,128 ГБ,"6,58""",6 600 мА·ч,
https://www.joom.ru/ru/products/652a11d3d44e3501019492fd,Cмартфон Blackview A96,18 515 ₽,,"4,9",,8,Android 13,12 ГБ,256 ГБ,"6,5""",4 380 мА·ч,48 мегапикселей
https://www.joom.ru/ru/products/65f413034a87af01b3ca82e1,Глобальная прошивка Xiaomi Redmi Note 13 5G Redmi Note13 5G Сма… Ещё,16 727 ₽,,1,,1,Android 13,6 ГБ / 8 ГБ / 12 ГБ,128 ГБ / 256 ГБ,"6,67""",5 000 мА·ч,
https://www.joom.ru/ru/products/6613a6a0da8b9e0136d19d0e,"Unihertz Карманный мини-телефон Jelly 2, восьмиядерный Andr… Ещё",18 345 ₽,,,,,Android 11,6 ГБ,128 ГБ,"3""",2 000 мА·ч,
https://www.joom.ru/ru/products/6290b8160cb5390193fbfed2,Смартфон Xiaomi Redmi Note 11 5G,14 478 ₽,,"4,6",,68,Android 11,4 ГБ / 6 ГБ / 8 ГБ,128 ГБ / 256 ГБ,"6,6""",5 000 мА·ч,50 мегапикселей
https://www.joom.ru/ru/products/63c5139527b9db017ddfc6cf,Xiaomi Redmi Note 11 5G Redmi Note11 5G Смартфон Global RO… Ещё,14 508 ₽,,5,,1,Android 11,4 ГБ / 6 ГБ / 8 ГБ,128 ГБ / 256 ГБ,"6,6""",5 000 мА·ч,50 мегапикселей
https://www.joom.ru/ru/products/664715a617a4910146e30291,"Ulefone Смартфон Note 18 Ultra 5G, 12 ГБ ОЗУ(6+6) Телефон A… Ещё",17 074 ₽,,,,,Android 13,12 ГБ,256 ГБ,"6,78""",5 450 мА·ч,
https://www.joom.ru/ru/products/661e495cc408bf01b80e9b02,"UMIDIGI Смартфон F3 5G, Android 12, NFC, 8 ГБ + 128 ГБ, глобальная ве… Ещё",17 064 ₽,,,,,Android 12,8 ГБ,128 ГБ,"6,7""",5 150 мА·ч,
https://www.joom.ru/ru/products/66cd76a6c64ac201cf93b0d9,"Версия CN Xiaomi Redmi Note 13 5G смартфон 6,67 дюймов OLED диспл… Ещё",16 197 ₽,,,,,Android 13,6 ГБ,128 ГБ,"6,67""",5 000 мА·ч,
https://www.joom.ru/ru/products/66b430197ed41e010b0786b5,"Cubot KINGKONG ACE 3, защищенный смартфон Android 14, Helio G88… Ещё",16 903 ₽,,5,,1,Android 14,8 ГБ,256 ГБ,"6,58""",5 100 мА·ч,
https://www.joom.ru/ru/products/647f1bb6666ba701ad945eb9,Смартфон Cubot X70,16 116 ₽,,"4,7",,34,Android 13,24 ГБ,256 ГБ,"6,58""",5 200 мА·ч,100 мегапикселей
https://www.joom.ru/ru/products/640ad25b13eca801f943647a,Глобальная прошивка Xiaomi Redmi Note 12 5G Redmi Note12 5G Сма… Ещё,14 808 ₽,,,,1,Android 12,6 ГБ / 8 ГБ,128 ГБ / 256 ГБ,"6,67""",5 000 мА·ч,48 мегапикселей
https://www.joom.ru/ru/products/66cda4b66257000104f0d743,"HOTWAV T7 Pro Защищенный смартфон Android 13 6,6'' FHD+… Ещё",14 825 ₽,,,,,Android 13,12 ГБ,256 ГБ,"6,6""",6 280 мА·ч,
https://www.joom.ru/ru/products/645c96b7c5e79901ec39b47a,"Cubot KingKong Power, водонепроницаемый прочный смартфон, … Ещё",15 647 ₽,,"4,7",,52,Android 13,8 ГБ,256 ГБ,"6,5""",10 600 мА·ч,48 мегапикселей
https://www.joom.ru/ru/products/66da76778f8f3a01804d4cd0,"Оригинальный смартфон HOTWAV Note 13 Pro на Android 13 с 6,6-дюй… Ещё",15 337 ₽,,,,,Android 13,16 ГБ,256 ГБ,"6,6""",5 160 мА·ч,
https://www.joom.ru/ru/products/6602358f1edc50012c0a7692,Смартфон Cubot Hafury V1,15 460 ₽,,5,,7,Android 13,8 ГБ,256 ГБ,"6,58""",4 350 мА·ч,
https://www.joom.ru/ru/products/65f551cd9883a8011669260c,Глобальная прошивка Redmi Note 12R Redmi Note12R Смартфон 5… Ещё,13 503 ₽,,,,,Android 13,4 ГБ / 6 ГБ / 8 ГБ,128 ГБ / 256 ГБ,"6,79""",5 000 мА·ч,
https://www.joom.ru/ru/products/65f2bb0d2a9ad80159d9de21,"UMIDIGI Смартфон F3 PRO 5G, размер 700, Android 13, экран 6,6 … Ещё",15 301 ₽,,5,,1,Android 13,6 ГБ,128 ГБ,"6,6""",6 150 мА·ч,
https://www.joom.ru/ru/products/62d120880fd39701eead5a4c,Смартфон Xiaomi Redmi Note 9 5G,14 235 ₽,,"4,8",,24,Android 10,6 ГБ / 8 ГБ,128 ГБ / 256 ГБ,"6,53""",5 000 мА·ч,48 мегапикселей
https://www.joom.ru/ru/products/65607f8edbfb45017448d744,Смартфон Oscal TIGER 12,14 869 ₽,,"4,7",,25,Android 13,12 ГБ,256 ГБ,"6,78""",5 000 мА·ч,64 мегапикселя
https://www.joom.ru/ru/products/66d181a2da677301d776e8ae,HOTWAV T7 прочный смартфон Android 13 восьмиядерный про… Ещё,14 199 ₽,,,,,Android 13,8 ГБ,128 ГБ,"6,52""",6 280 мА·ч,
https://www.joom.ru/ru/products/654f2e7b85d9af01d4669421,Смартфон Blackview SHARK 8,14 203 ₽,,"4,7",,47,Android 13,8 ГБ,256 ГБ,"6,78""",5 000 мА·ч,
https://www.joom.ru/ru/products/64d4c7af9acc0301ac14e9b2,"Ulefone Смартфон Note 16 Pro, 512 ГБ ПЗУ/128 ГБ ПЗУ/256 ГБ ПЗУ, Andr… Ещё",12 135 ₽,,"3,7",,3,Android 13,8 ГБ,512 ГБ,"6,52""",4 400 мА·ч,
https://www.joom.ru/ru/products/661fa0ac34d48a01e2852f49,Защищённый смартфон Blackview N6000SE,13 613 ₽,,,,1,Android 13,4 ГБ,128 ГБ,"4,3""",3 700 мА·ч,
https://www.joom.ru/ru/products/63536cc102d559018f66c6d3,Xiaomi Redmi 10A Redmi10A Смартфон 5000 мАч Большая батаре… Ещё,9 478 ₽,,5,,3,Android 11,4 ГБ / 6 ГБ,64 ГБ / 128 ГБ,"6,53""",5 000 мА·ч,13 мегапикселей
https://www.joom.ru/ru/products/60c9fca52b6228015a173e6d,Смартфон Blackview A100,13 265 ₽,,"4,7",,13,Android 11,6 ГБ,128 ГБ,"6,67""",4 680 мА·ч,12 мегапикселей
https://www.joom.ru/ru/products/65f2ac462a9ad80159d906cb,"UMIDIGI Смартфон A15 NFC, 8 ГБ, 256 ГБ, 64 МП, Unisoc T616, Android … Ещё",12 966 ₽,,"4,3",,3,Android 13,8 ГБ,256 ГБ,"6,7""",5 000 мА·ч,
